gameweek,model,element,predicted_points,season,deadline,generated_at
4,config_d,442,0.15,,,
4,config_d,443,0.15,,,
4,config_d,374,0.15,,,
4,config_d,604,0.15,,,
4,config_d,251,0.15,,,
4,config_d,189,0.15,,,
4,config_d,273,0.15,,,
4,config_d,489,0.15,,,
4,config_d,601,0.15,,,
4,config_d,50,0.15,,,
4,config_d,550,0.15,,,
4,config_d,5,0.15,,,
4,config_d,187,0.15,,,
4,config_d,561,0.15,,,
4,config_d,218,0.15,,,
4,config_d,213,0.15,,,
4,config_d,217,0.15,,,
4,config_d,599,0.15,,,
4,config_d,219,0.15,,,
4,config_d,169,0.14,,,
4,config_d,434,0.14,,,
4,config_d,560,0.14,,,
4,config_d,610,0.14,,,
4,config_d,468,0.14,,,
4,config_d,382,0.14,,,
4,config_d,355,0.14,,,
4,config_d,510,0.14,,,
4,config_d,437,0.14,,,
4,config_d,438,0.14,,,
4,config_d,440,0.14,,,
4,config_d,441,0.14,,,
4,config_d,531,0.14,,,
4,config_d,555,0.14,,,
4,config_d,352,0.14,,,
4,config_d,199,0.14,,,
4,config_d,58,0.14,,,
4,config_d,351,0.14,,,
4,config_d,172,0.14,,,
4,config_d,147,0.14,,,
4,config_d,378,0.14,,,
4,config_d,509,0.14,,,
4,config_d,508,0.14,,,
4,config_d,325,0.14,,,
4,config_d,590,0.14,,,
4,config_d,524,0.13,,,
4,config_d,248,0.13,,,
4,config_d,206,0.12,,,
4,config_d,495,0.12,,,
4,config_d,497,0.12,,,
4,config_d,6,0.11,,,
4,config_d,152,0.11,,,
4,config_d,21,0.1,,,
4,config_d,78,0.08,,,
4,config_d,122,0.08,,,
4,config_d,632,0.07,,,
4,config_d,416,0.06,,,
4,config_d,208,0.06,,,
4,config_d,380,0.06,,,
4,config_d,131,0.05,,,
4,config_d,370,0.05,,,
4,config_d,618,0.05,,,
4,config_d,139,0.05,,,
4,config_d,121,0.05,,,
4,config_d,85,0.04,,,
4,config_d,310,0.04,,,
4,config_d,63,0.04,,,
4,config_d,458,0.04,,,
4,config_d,318,0.04,,,
4,config_d,65,0.03,,,
4,config_d,278,0.03,,,
4,config_d,274,0.03,,,
4,config_d,103,0.03,,,
4,config_d,448,0.03,,,
4,config_d,77,0.03,,,
4,config_d,582,0.02,,,
4,config_d,297,0.02,,,
4,config_d,150,0.02,,,
4,config_d,400,0.02,,,
4,config_d,359,0.02,,,
4,config_d,317,0.02,,,
4,config_d,193,0.02,,,
4,config_d,177,0.01,,,
4,config_d,624,0.01,,,
4,config_d,383,0.01,,,
4,config_d,431,0.01,,,
4,config_d,22,0.01,,,
4,config_d,53,0.0,,,
4,config_d,505,0.0,,,
4,config_d,59,0.0,,,
4,config_d,23,0.0,,,
4,config_d,24,0.0,,,
4,config_d,507,0.0,,,
4,config_d,500,0.0,,,
4,config_d,546,0.0,,,
4,config_d,511,0.0,,,
4,config_d,298,0.0,,,
4,config_d,299,0.0,,,
4,config_d,18,0.0,,,
4,config_d,319,0.0,,,
4,config_d,220,0.0,,,
4,config_d,373,0.0,,,
4,config_d,494,0.0,,,
4,config_d,27,0.0,,,
4,config_d,513,0.0,,,
4,config_d,30,0.0,,,
4,config_d,540,0.0,,,
4,config_d,528,0.0,,,
4,config_d,49,0.0,,,
4,config_d,530,0.0,,,
4,config_d,48,0.0,,,
4,config_d,311,0.0,,,
4,config_d,312,0.0,,,
4,config_d,55,0.0,,,
4,config_d,44,0.0,,,
4,config_d,39,0.0,,,
4,config_d,293,0.0,,,
4,config_d,521,0.0,,,
4,config_d,607,0.0,,,
4,config_d,518,0.0,,,
4,config_d,517,0.0,,,
4,config_d,537,0.0,,,
4,config_d,314,0.0,,,
4,config_d,538,0.0,,,
4,config_d,291,0.0,,,
4,config_d,307,0.0,,,
4,config_d,402,0.0,,,
4,config_d,333,0.0,,,
4,config_d,80,0.0,,,
4,config_d,451,0.0,,,
4,config_d,353,0.0,,,
4,config_d,141,0.0,,,
4,config_d,354,0.0,,,
4,config_d,143,0.0,,,
4,config_d,146,0.0,,,
4,config_d,436,0.0,,,
4,config_d,433,0.0,,,
4,config_d,234,0.0,,,
4,config_d,163,0.0,,,
4,config_d,425,0.0,,,
4,config_d,394,0.0,,,
4,config_d,168,0.0,,,
4,config_d,197,0.0,,,
4,config_d,360,0.0,,,
4,config_d,171,0.0,,,
4,config_d,414,0.0,,,
4,config_d,413,0.0,,,
4,config_d,174,0.0,,,
4,config_d,196,0.0,,,
4,config_d,363,0.0,,,
4,config_d,365,0.0,,,
4,config_d,180,0.0,,,
4,config_d,181,0.0,,,
4,config_d,192,0.0,,,
4,config_d,410,0.0,,,
4,config_d,409,0.0,,,
4,config_d,408,0.0,,,
4,config_d,407,0.0,,,
4,config_d,191,0.0,,,
4,config_d,235,0.0,,,
4,config_d,205,0.0,,,
4,config_d,322,0.0,,,
4,config_d,349,0.0,,,
4,config_d,554,0.0,,,
4,config_d,283,0.0,,,
4,config_d,602,0.0,,,
4,config_d,216,0.0,,,
4,config_d,276,0.0,,,
4,config_d,275,0.0,,,
4,config_d,485,0.0,,,
4,config_d,484,0.0,,,
4,config_d,99,0.0,,,
4,config_d,326,0.0,,,
4,config_d,215,0.0,,,
4,config_d,479,0.0,,,
4,config_d,477,0.0,,,
4,config_d,404,0.0,,,
4,config_d,475,0.0,,,
4,config_d,225,0.0,,,
4,config_d,266,0.0,,,
4,config_d,470,0.0,,,
4,config_d,118,0.0,,,
4,config_d,341,0.0,,,
4,config_d,342,0.0,,,
4,config_d,344,0.0,,,
4,config_d,128,0.0,,,
4,config_d,376,0.0,,,
4,config_d,133,0.0,,,
4,config_d,466,0.0,,,
4,config_d,252,0.0,,,
4,config_d,348,0.0,,,
4,config_d,137,0.0,,,
4,config_d,132,0.0,,,
4,baseline_tweedie,9,1.09,,,
4,baseline_tweedie,160,0.95,,,
4,baseline_tweedie,52,0.88,,,
4,baseline_tweedie,233,0.85,,,
4,baseline_tweedie,34,0.84,,,
4,baseline_tweedie,578,0.82,,,
4,baseline_tweedie,611,0.81,,,
4,baseline_tweedie,596,0.79,,,
4,baseline_tweedie,226,0.76,,,
4,baseline_tweedie,567,0.74,,,
4,baseline_tweedie,646,0.74,,,
4,baseline_tweedie,263,0.72,,,
4,baseline_tweedie,462,0.71,,,
4,baseline_tweedie,384,0.71,,,
4,baseline_tweedie,207,0.7,,,
4,baseline_tweedie,116,0.7,,,
4,baseline_tweedie,304,0.7,,,
4,baseline_tweedie,262,0.69,,,
4,baseline_tweedie,597,0.68,,,
4,baseline_tweedie,548,0.68,,,
4,baseline_tweedie,321,0.67,,,
4,baseline_tweedie,389,0.66,,,
4,baseline_tweedie,393,0.66,,,
4,baseline_tweedie,230,0.65,,,
4,baseline_tweedie,549,0.65,,,
4,baseline_tweedie,457,0.64,,,
4,baseline_tweedie,452,0.63,,,
4,baseline_tweedie,381,0.63,,,
4,baseline_tweedie,212,0.62,,,
4,baseline_tweedie,447,0.61,,,
4,baseline_tweedie,35,0.61,,,
4,baseline_tweedie,306,0.61,,,
4,baseline_tweedie,93,0.6,,,
4,baseline_tweedie,14,0.6,,,
4,baseline_tweedie,56,0.6,,,
4,baseline_tweedie,159,0.6,,,
4,baseline_tweedie,1,0.6,,,
4,baseline_tweedie,11,0.59,,,
4,baseline_tweedie,375,0.58,,,
4,baseline_tweedie,535,0.58,,,
4,baseline_tweedie,478,0.58,,,
4,baseline_tweedie,574,0.57,,,
4,baseline_tweedie,435,0.57,,,
4,baseline_tweedie,445,0.57,,,
4,baseline_tweedie,36,0.56,,,
4,baseline_tweedie,635,0.56,,,
4,baseline_tweedie,564,0.55,,,
4,baseline_tweedie,82,0.55,,,
4,baseline_tweedie,238,0.54,,,
4,baseline_tweedie,25,0.54,,,
4,baseline_tweedie,592,0.54,,,
4,baseline_tweedie,135,0.54,,,
4,baseline_tweedie,259,0.54,,,
4,baseline_tweedie,8,0.53,,,
4,baseline_tweedie,406,0.53,,,
4,baseline_tweedie,621,0.53,,,
4,baseline_tweedie,240,0.53,,,
4,baseline_tweedie,74,0.53,,,
4,baseline_tweedie,593,0.52,,,
4,baseline_tweedie,385,0.52,,,
4,baseline_tweedie,109,0.52,,,
4,baseline_tweedie,496,0.52,,,
4,baseline_tweedie,328,0.51,,,
4,baseline_tweedie,638,0.51,,,
4,baseline_tweedie,420,0.51,,,
4,baseline_tweedie,54,0.51,,,
4,baseline_tweedie,450,0.5,,,
4,baseline_tweedie,267,0.5,,,
4,baseline_tweedie,87,0.5,,,
4,baseline_tweedie,490,0.5,,,
4,baseline_tweedie,16,0.5,,,
4,baseline_tweedie,229,0.5,,,
4,baseline_tweedie,94,0.5,,,
4,baseline_tweedie,4,0.49,,,
4,baseline_tweedie,42,0.49,,,
4,baseline_tweedie,418,0.49,,,
4,baseline_tweedie,419,0.49,,,
4,baseline_tweedie,90,0.49,,,
4,baseline_tweedie,255,0.49,,,
4,baseline_tweedie,616,0.48,,,
4,baseline_tweedie,323,0.48,,,
4,baseline_tweedie,579,0.48,,,
4,baseline_tweedie,556,0.47,,,
4,baseline_tweedie,583,0.47,,,
4,baseline_tweedie,247,0.47,,,
4,baseline_tweedie,482,0.47,,,
4,baseline_tweedie,581,0.47,,,
4,baseline_tweedie,151,0.47,,,
4,baseline_tweedie,388,0.47,,,
4,baseline_tweedie,572,0.46,,,
4,baseline_tweedie,19,0.46,,,
4,baseline_tweedie,334,0.46,,,
4,baseline_tweedie,595,0.46,,,
4,baseline_tweedie,627,0.46,,,
4,baseline_tweedie,257,0.46,,,
4,baseline_tweedie,338,0.46,,,
4,baseline_tweedie,182,0.46,,,
4,baseline_tweedie,584,0.46,,,
4,baseline_tweedie,471,0.45,,,
4,baseline_tweedie,536,0.45,,,
4,baseline_tweedie,194,0.45,,,
4,baseline_tweedie,474,0.45,,,
4,baseline_tweedie,527,0.45,,,
4,baseline_tweedie,268,0.45,,,
4,baseline_tweedie,136,0.45,,,
4,baseline_tweedie,585,0.45,,,
4,baseline_tweedie,248,0.45,,,
4,baseline_tweedie,529,0.45,,,
4,baseline_tweedie,37,0.45,,,
4,baseline_tweedie,520,0.45,,,
4,baseline_tweedie,250,0.45,,,
4,baseline_tweedie,76,0.45,,,
4,baseline_tweedie,371,0.45,,,
4,baseline_tweedie,432,0.45,,,
4,baseline_tweedie,244,0.44,,,
4,baseline_tweedie,350,0.44,,,
4,baseline_tweedie,339,0.44,,,
4,baseline_tweedie,487,0.44,,,
4,baseline_tweedie,647,0.44,,,
4,baseline_tweedie,390,0.44,,,
4,baseline_tweedie,422,0.44,,,
4,baseline_tweedie,396,0.44,,,
4,baseline_tweedie,516,0.44,,,
4,baseline_tweedie,456,0.44,,,
4,baseline_tweedie,277,0.43,,,
4,baseline_tweedie,198,0.43,,,
4,baseline_tweedie,285,0.43,,,
4,baseline_tweedie,469,0.43,,,
4,baseline_tweedie,488,0.42,,,
4,baseline_tweedie,305,0.42,,,
4,baseline_tweedie,446,0.42,,,
4,baseline_tweedie,453,0.42,,,
4,baseline_tweedie,281,0.42,,,
4,baseline_tweedie,522,0.42,,,
4,baseline_tweedie,28,0.41,,,
4,baseline_tweedie,642,0.41,,,
4,baseline_tweedie,467,0.41,,,
4,baseline_tweedie,622,0.41,,,
4,baseline_tweedie,362,0.41,,,
4,baseline_tweedie,164,0.41,,,
4,baseline_tweedie,31,0.41,,,
4,baseline_tweedie,253,0.41,,,
4,baseline_tweedie,206,0.41,,,
4,baseline_tweedie,75,0.41,,,
4,baseline_tweedie,412,0.4,,,
4,baseline_tweedie,533,0.4,,,
4,baseline_tweedie,459,0.4,,,
4,baseline_tweedie,332,0.4,,,
4,baseline_tweedie,337,0.4,,,
4,baseline_tweedie,600,0.4,,,
4,baseline_tweedie,454,0.4,,,
4,baseline_tweedie,539,0.39,,,
4,baseline_tweedie,29,0.39,,,
4,baseline_tweedie,265,0.39,,,
4,baseline_tweedie,364,0.39,,,
4,baseline_tweedie,559,0.39,,,
4,baseline_tweedie,188,0.39,,,
4,baseline_tweedie,175,0.38,,,
4,baseline_tweedie,47,0.38,,,
4,baseline_tweedie,455,0.38,,,
4,baseline_tweedie,377,0.38,,,
4,baseline_tweedie,541,0.38,,,
4,baseline_tweedie,17,0.38,,,
4,baseline_tweedie,580,0.38,,,
4,baseline_tweedie,89,0.38,,,
4,baseline_tweedie,78,0.37,,,
4,baseline_tweedie,185,0.37,,,
4,baseline_tweedie,634,0.37,,,
4,baseline_tweedie,308,0.37,,,
4,baseline_tweedie,200,0.37,,,
4,baseline_tweedie,532,0.37,,,
4,baseline_tweedie,77,0.37,,,
4,baseline_tweedie,449,0.37,,,
4,baseline_tweedie,493,0.37,,,
4,baseline_tweedie,269,0.37,,,
4,baseline_tweedie,594,0.37,,,
4,baseline_tweedie,153,0.37,,,
4,baseline_tweedie,356,0.36,,,
4,baseline_tweedie,279,0.36,,,
4,baseline_tweedie,613,0.36,,,
4,baseline_tweedie,461,0.36,,,
4,baseline_tweedie,640,0.36,,,
4,baseline_tweedie,472,0.36,,,
4,baseline_tweedie,577,0.36,,,
4,baseline_tweedie,113,0.36,,,
4,baseline_tweedie,102,0.36,,,
4,baseline_tweedie,546,0.36,,,
4,baseline_tweedie,144,0.36,,,
4,baseline_tweedie,550,0.36,,,
4,baseline_tweedie,57,0.36,,,
4,baseline_tweedie,551,0.35,,,
4,baseline_tweedie,246,0.35,,,
4,baseline_tweedie,398,0.35,,,
4,baseline_tweedie,498,0.35,,,
4,baseline_tweedie,162,0.35,,,
4,baseline_tweedie,258,0.35,,,
4,baseline_tweedie,649,0.35,,,
4,baseline_tweedie,271,0.35,,,
4,baseline_tweedie,61,0.34,,,
4,baseline_tweedie,65,0.34,,,
4,baseline_tweedie,331,0.34,,,
4,baseline_tweedie,501,0.34,,,
4,baseline_tweedie,62,0.34,,,
4,baseline_tweedie,32,0.34,,,
4,baseline_tweedie,591,0.34,,,
4,baseline_tweedie,568,0.34,,,
